factor	exponent	f1_score
1016	-0.43	0.780487804878049
1016	-0.435	0.777260018639329
1016	-0.44	0.769230769230769
1016	-0.445	0.767272727272727
1016	-0.45	0.762162162162162
1016	-0.455	0.756227758007117
1016	-0.46	0.746294681778553
1016	-0.465	0.739018087855297
1016	-0.47	0.729431721798134
1016	-0.475	0.717138103161398
1016	-0.48	0.709836065573771
1016	-0.485	0.702834008097166
1016	-0.49	0.69377990430622
1016	-0.495	0.689873417721519
1016	-0.5	0.686028257456829
1018	-0.1	0.532934131736527
1018	-0.105	0.532934131736527
1018	-0.11	0.532934131736527
1018	-0.115	0.532934131736527
1018	-0.12	0.532934131736527
1018	-0.125	0.532934131736527
1018	-0.13	0.532934131736527
1018	-0.135	0.532934131736527
1018	-0.14	0.532934131736527
1018	-0.145	0.532934131736527
1018	-0.15	0.532934131736527
1018	-0.155	0.532934131736527
1018	-0.16	0.532934131736527
1018	-0.165	0.532934131736527
1018	-0.17	0.532934131736527
1018	-0.175	0.532934131736527
1018	-0.18	0.532934131736527
1018	-0.185	0.532934131736527
1018	-0.19	0.532934131736527
1018	-0.195	0.532934131736527
1018	-0.2	0.532934131736527
1018	-0.205	0.532934131736527
1018	-0.21	0.532934131736527
1018	-0.215	0.532934131736527
1018	-0.22	0.532934131736527
1018	-0.225	0.532934131736527
1018	-0.23	0.532934131736527
1018	-0.235	0.535127055306428
1018	-0.24	0.545994065281899
1018	-0.245	0.569343065693431
1018	-0.25	0.593974175035868
1018	-0.255	0.611898016997167
1018	-0.26	0.617771509167842
1018	-0.265	0.633193863319386
1018	-0.27	0.648275862068966
1018	-0.275	0.66120218579235
1018	-0.28	0.668478260869565
1018	-0.285	0.679245283018868
1018	-0.29	0.694960212201592
1018	-0.295	0.703557312252965
1018	-0.3	0.723735408560311
1018	-0.305	0.733590733590734
1018	-0.31	0.742058449809403
1018	-0.315	0.754716981132076
1018	-0.32	0.76865671641791
1018	-0.325	0.782287822878229
1018	-0.33	0.790243902439024
1018	-0.335	0.794685990338164
1018	-0.34	0.808561236623068
1018	-0.345	0.809917355371901
1018	-0.35	0.80648899188876
1018	-0.355	0.816933638443936
1018	-0.36	0.814398200224972
1018	-0.365	0.814977973568282
1018	-0.37	0.807817589576547
1018	-0.375	0.817112299465241
1018	-0.38	0.818181818181818
1018	-0.385	0.815513626834382
1018	-0.39	0.81165452653486
1018	-0.395	0.808641975308642
1018	-0.4	0.810920121334682
1018	-0.405	0.804
1018	-0.41	0.800785083415113
1018	-0.415	0.791505791505792
1018	-0.42	0.78741658722593
1018	-0.425	0.782938388625592
1018	-0.43	0.781220657276995
1018	-0.435	0.777985074626866
1018	-0.44	0.770220588235294
1018	-0.445	0.767272727272727
1018	-0.45	0.762162162162162
1018	-0.455	0.756227758007117
1018	-0.46	0.746294681778553
1018	-0.465	0.737931034482759
1018	-0.47	0.729431721798134
1018	-0.475	0.717735220649459
1018	-0.48	0.710418375717802
1018	-0.485	0.702834008097166
1018	-0.49	0.692737430167598
1018	-0.495	0.689873417721519
1018	-0.5	0.686567164179104
1020	-0.1	0.532934131736527
1020	-0.105	0.532934131736527
1020	-0.11	0.532934131736527
1020	-0.115	0.532934131736527
1020	-0.12	0.532934131736527
1020	-0.125	0.532934131736527
1020	-0.13	0.532934131736527
1020	-0.135	0.532934131736527
1020	-0.14	0.532934131736527
1020	-0.145	0.532934131736527
1020	-0.15	0.532934131736527
1020	-0.155	0.532934131736527
1020	-0.16	0.532934131736527
1020	-0.165	0.532934131736527
1020	-0.17	0.532934131736527
1020	-0.175	0.532934131736527
1020	-0.18	0.532934131736527
1020	-0.185	0.532934131736527
1020	-0.19	0.532934131736527
1020	-0.195	0.532934131736527
1020	-0.2	0.532934131736527
1020	-0.205	0.532934131736527
1020	-0.21	0.532934131736527
1020	-0.215	0.532934131736527
1020	-0.22	0.532934131736527
1020	-0.225	0.532934131736527
1020	-0.23	0.532934131736527
1020	-0.235	0.532934131736527
1020	-0.24	0.545994065281899
1020	-0.245	0.569343065693431
1020	-0.25	0.593974175035868
1020	-0.255	0.611898016997167
1020	-0.26	0.617771509167842
1020	-0.265	0.633193863319386
1020	-0.27	0.648275862068966
1020	-0.275	0.66120218579235
1020	-0.28	0.668478260869565
1020	-0.285	0.679245283018868
1020	-0.29	0.694960212201592
1020	-0.295	0.703557312252965
1020	-0.3	0.723735408560311
1020	-0.305	0.733590733590734
1020	-0.31	0.742058449809403
1020	-0.315	0.754716981132076
1020	-0.32	0.76865671641791
1020	-0.325	0.779284833538841
1020	-0.33	0.790243902439024
1020	-0.335	0.794685990338164
1020	-0.34	0.807142857142857
1020	-0.345	0.809917355371901
1020	-0.35	0.80648899188876
1020	-0.355	0.815578465063001
1020	-0.36	0.814398200224972
1020	-0.365	0.81367144432194
1020	-0.37	0.807817589576547
1020	-0.375	0.817112299465241
1020	-0.38	0.816931216931217
1020	-0.385	0.816369359916055
1020	-0.39	0.81165452653486
1020	-0.395	0.809474768280124
1020	-0.4	0.810920121334682
1020	-0.405	0.804
1020	-0.41	0.800785083415113
1020	-0.415	0.792270531400966
1020	-0.42	0.78741658722593
1020	-0.425	0.782938388625592
1020	-0.43	0.781220657276995
1020	-0.435	0.777985074626866
1020	-0.44	0.770220588235294
1020	-0.445	0.767272727272727
1020	-0.45	0.762162162162162
1020	-0.455	0.756227758007117
1020	-0.46	0.745200698080279
1020	-0.465	0.738567730802416
1020	-0.47	0.729431721798134
1020	-0.475	0.718333333333333
1020	-0.48	0.712171052631579
1020	-0.485	0.703403565640195
1020	-0.49	0.692737430167598
1020	-0.495	0.689873417721519
1020	-0.5	0.686567164179104
1022	-0.1	0.532934131736527
1022	-0.105	0.532934131736527
1022	-0.11	0.532934131736527
1022	-0.115	0.532934131736527
1022	-0.12	0.532934131736527
1022	-0.125	0.532934131736527
1022	-0.13	0.532934131736527
1022	-0.135	0.532934131736527
1022	-0.14	0.532934131736527
1022	-0.145	0.532934131736527
1022	-0.15	0.532934131736527
1022	-0.155	0.532934131736527
1022	-0.16	0.532934131736527
1022	-0.165	0.532934131736527
1022	-0.17	0.532934131736527
1022	-0.175	0.532934131736527
1022	-0.18	0.532934131736527
1022	-0.185	0.532934131736527
1022	-0.19	0.532934131736527
1022	-0.195	0.532934131736527
1022	-0.2	0.532934131736527
1022	-0.205	0.532934131736527
1022	-0.21	0.532934131736527
1022	-0.215	0.532934131736527
1022	-0.22	0.532934131736527
1022	-0.225	0.532934131736527
1022	-0.23	0.532934131736527
1022	-0.235	0.532934131736527
1022	-0.24	0.545994065281899
1022	-0.245	0.569343065693431
1022	-0.25	0.589928057553957
1022	-0.255	0.611898016997167
1022	-0.26	0.617771509167842
1022	-0.265	0.631284916201117
1022	-0.27	0.648275862068966
1022	-0.275	0.66120218579235
1022	-0.28	0.666666666666667
1022	-0.285	0.677462887989204
1022	-0.29	0.691489361702128
1022	-0.295	0.703557312252965
1022	-0.3	0.723735408560311
1022	-0.305	0.731958762886598
1022	-0.31	0.740458015267176
1022	-0.315	0.754716981132076
1022	-0.32	0.76865671641791
1022	-0.325	0.779284833538841
1022	-0.33	0.790243902439024
1022	-0.335	0.794685990338164
1022	-0.34	0.807142857142857
1022	-0.345	0.809917355371901
1022	-0.35	0.80648899188876
1022	-0.355	0.81651376146789
1022	-0.36	0.814398200224972
1022	-0.365	0.812362030905077
1022	-0.37	0.806521739130435
1022	-0.375	0.817112299465241
1022	-0.38	0.818663838812301
1022	-0.385	0.816369359916055
1022	-0.39	0.81165452653486
1022	-0.395	0.811145510835913
1022	-0.4	0.809716599190283
1022	-0.405	0.804
1022	-0.41	0.799607072691552
1022	-0.415	0.792270531400966
1022	-0.42	0.78741658722593
1022	-0.425	0.782938388625592
1022	-0.43	0.781954887218045
1022	-0.435	0.777985074626866
1022	-0.44	0.770929162833487
1022	-0.445	0.767272727272727
1022	-0.45	0.762162162162162
1022	-0.455	0.756901157613535
1022	-0.46	0.745851528384279
1022	-0.465	0.739205526770294
1022	-0.47	0.730671197960918
1022	-0.475	0.718333333333333
1022	-0.48	0.712171052631579
1022	-0.485	0.703403565640195
1022	-0.49	0.693290734824281
1022	-0.495	0.689873417721519
1022	-0.5	0.687106918238994
1024	-0.1	0.532934131736527
1024	-0.105	0.532934131736527
1024	-0.11	0.532934131736527
1024	-0.115	0.532934131736527
1024	-0.12	0.532934131736527
1024	-0.125	0.532934131736527
1024	-0.13	0.532934131736527
1024	-0.135	0.532934131736527
1024	-0.14	0.532934131736527
1024	-0.145	0.532934131736527
1024	-0.15	0.532934131736527
1024	-0.155	0.532934131736527
1024	-0.16	0.532934131736527
1024	-0.165	0.532934131736527
1024	-0.17	0.532934131736527
1024	-0.175	0.532934131736527
1024	-0.18	0.532934131736527
1024	-0.185	0.532934131736527
1024	-0.19	0.532934131736527
1024	-0.195	0.532934131736527
1024	-0.2	0.532934131736527
1024	-0.205	0.532934131736527
1024	-0.21	0.532934131736527
1024	-0.215	0.532934131736527
1024	-0.22	0.532934131736527
1024	-0.225	0.532934131736527
1024	-0.23	0.532934131736527
1024	-0.235	0.532934131736527
1024	-0.24	0.541666666666667
1024	-0.245	0.569343065693431
1024	-0.25	0.589928057553957
1024	-0.255	0.611898016997167
1024	-0.26	0.617771509167842
1024	-0.265	0.631284916201117
1024	-0.27	0.648275862068966
1024	-0.275	0.66120218579235
1024	-0.28	0.666666666666667
1024	-0.285	0.675675675675676
1024	-0.29	0.691489361702128
1024	-0.295	0.701846965699208
1024	-0.3	0.722077922077922
1024	-0.305	0.731958762886598
1024	-0.31	0.740458015267176
1024	-0.315	0.754716981132076
1024	-0.32	0.76865671641791
1024	-0.325	0.779284833538841
1024	-0.33	0.790243902439024
1024	-0.335	0.795646916565901
1024	-0.34	0.807142857142857
1024	-0.345	0.809917355371901
1024	-0.35	0.80648899188876
1024	-0.355	0.81651376146789
1024	-0.36	0.814398200224972
1024	-0.365	0.813259668508287
1024	-0.37	0.806521739130435
1024	-0.375	0.814576634512326
1024	-0.38	0.818278427205101
1024	-0.385	0.816369359916055
1024	-0.39	0.8125
1024	-0.395	0.811145510835913
1024	-0.4	0.808510638297872
1024	-0.405	0.804
1024	-0.41	0.799607072691552
1024	-0.415	0.792270531400966
1024	-0.42	0.788167938931298
1024	-0.425	0.782938388625592
1024	-0.43	0.781954887218045
1024	-0.435	0.777570093457944
1024	-0.44	0.770929162833487
1024	-0.445	0.766151046405824
1024	-0.45	0.762849413886384
1024	-0.455	0.757575757575757
1024	-0.46	0.745851528384279
1024	-0.465	0.739205526770294
1024	-0.47	0.730671197960918
1024	-0.475	0.718333333333333
1024	-0.48	0.712171052631579
1024	-0.485	0.703403565640195
1024	-0.49	0.693290734824281
1024	-0.495	0.690419635787807
1024	-0.5	0.687106918238994
1026	-0.1	0.532934131736527
1026	-0.105	0.532934131736527
1026	-0.11	0.532934131736527
1026	-0.115	0.532934131736527
1026	-0.12	0.532934131736527
1026	-0.125	0.532934131736527
1026	-0.13	0.532934131736527
1026	-0.135	0.532934131736527
1026	-0.14	0.532934131736527
1026	-0.145	0.532934131736527
1026	-0.15	0.532934131736527
1026	-0.155	0.532934131736527
1026	-0.16	0.532934131736527
1026	-0.165	0.532934131736527
1026	-0.17	0.532934131736527
1026	-0.175	0.532934131736527
1026	-0.18	0.532934131736527
1026	-0.185	0.532934131736527
1026	-0.19	0.532934131736527
1026	-0.195	0.532934131736527
1026	-0.2	0.532934131736527
1026	-0.205	0.532934131736527
1026	-0.21	0.532934131736527
1026	-0.215	0.532934131736527
1026	-0.22	0.532934131736527
1026	-0.225	0.532934131736527
1026	-0.23	0.532934131736527
1026	-0.235	0.532934131736527
1026	-0.24	0.541666666666667
1026	-0.245	0.569343065693431
1026	-0.25	0.587896253602306
1026	-0.255	0.609929078014184
1026	-0.26	0.617771509167842
1026	-0.265	0.631284916201117
1026	-0.27	0.646408839779006
1026	-0.275	0.6593707250342
1026	-0.28	0.666666666666667
1026	-0.285	0.675675675675676
1026	-0.29	0.691489361702128
1026	-0.295	0.701846965699208
1026	-0.3	0.71875
1026	-0.305	0.731958762886598
1026	-0.31	0.740458015267176
1026	-0.315	0.754716981132076
1026	-0.32	0.76865671641791
1026	-0.325	0.779284833538841
1026	-0.33	0.790243902439024
1026	-0.335	0.794188861985472
1026	-0.34	0.809069212410501
1026	-0.345	0.809917355371901
1026	-0.35	0.80648899188876
1026	-0.355	0.81651376146789
1026	-0.36	0.813063063063063
1026	-0.365	0.810631229235881
1026	-0.37	0.806521739130435
1026	-0.375	0.814576634512326
1026	-0.38	0.818278427205101
1026	-0.385	0.816369359916055
1026	-0.39	0.8125
1026	-0.395	0.811145510835913
1026	-0.4	0.808121827411167
1026	-0.405	0.80641925777332
1026	-0.41	0.799607072691552
1026	-0.415	0.793036750483559
1026	-0.42	0.788167938931298
1026	-0.425	0.782938388625592
1026	-0.43	0.781954887218045
1026	-0.435	0.777570093457944
1026	-0.44	0.770929162833487
1026	-0.445	0.766151046405824
1026	-0.45	0.762849413886384
1026	-0.455	0.758928571428571
1026	-0.46	0.747156605424322
1026	-0.465	0.739205526770294
1026	-0.47	0.730671197960918
1026	-0.475	0.719532554257095
1026	-0.48	0.712171052631579
1026	-0.485	0.703974047039741
1026	-0.49	0.693844924060752
1026	-0.495	0.690419635787807
1026	-0.5	0.687106918238994
1028	-0.1	0.532934131736527
1028	-0.105	0.532934131736527
1028	-0.11	0.532934131736527
1028	-0.115	0.532934131736527
1028	-0.12	0.532934131736527
1028	-0.125	0.532934131736527
1028	-0.13	0.532934131736527
1028	-0.135	0.532934131736527
1028	-0.14	0.532934131736527
1028	-0.145	0.532934131736527
1028	-0.15	0.532934131736527
1028	-0.155	0.532934131736527
1028	-0.16	0.532934131736527
1028	-0.165	0.532934131736527
1028	-0.17	0.532934131736527
1028	-0.175	0.532934131736527
1028	-0.18	0.532934131736527
1028	-0.185	0.532934131736527
1028	-0.19	0.532934131736527
1028	-0.195	0.532934131736527
1028	-0.2	0.532934131736527
1028	-0.205	0.532934131736527
1028	-0.21	0.532934131736527
1028	-0.215	0.532934131736527
1028	-0.22	0.532934131736527
1028	-0.225	0.532934131736527
1028	-0.23	0.532934131736527
1028	-0.235	0.532934131736527
1028	-0.24	0.541666666666667
1028	-0.245	0.567251461988304
1028	-0.25	0.587896253602306
1028	-0.255	0.609929078014184
1028	-0.26	0.617771509167842
1028	-0.265	0.631284916201117
1028	-0.27	0.646408839779006
1028	-0.275	0.6593707250342
1028	-0.28	0.666666666666667
1028	-0.285	0.675675675675676
1028	-0.29	0.691489361702128
1028	-0.295	0.701846965699208
1028	-0.3	0.71875
1028	-0.305	0.731958762886598
1028	-0.31	0.738853503184713
1028	-0.315	0.754716981132076
1028	-0.32	0.76865671641791
1028	-0.325	0.779284833538841
1028	-0.33	0.790243902439024
1028	-0.335	0.794188861985472
1028	-0.34	0.809069212410501
1028	-0.345	0.809917355371901
1028	-0.35	0.80648899188876
1028	-0.355	0.81651376146789
1028	-0.36	0.813063063063063
1028	-0.365	0.810631229235881
1028	-0.37	0.807399347116431
1028	-0.375	0.813304721030043
1028	-0.38	0.818278427205101
1028	-0.385	0.816369359916055
1028	-0.39	0.8125
1028	-0.395	0.811145510835913
1028	-0.4	0.808943089430894
1028	-0.405	0.80641925777332
1028	-0.41	0.80039331366765
1028	-0.415	0.793036750483559
1028	-0.42	0.788167938931298
1028	-0.425	0.782938388625592
1028	-0.43	0.781954887218045
1028	-0.435	0.777570093457944
1028	-0.44	0.771639042357275
1028	-0.445	0.766151046405824
1028	-0.45	0.762849413886384
1028	-0.455	0.758928571428571
1028	-0.46	0.747156605424322
1028	-0.465	0.739205526770294
1028	-0.47	0.731914893617021
1028	-0.475	0.721338912133891
1028	-0.48	0.712171052631579
1028	-0.485	0.703974047039741
1028	-0.49	0.6944
1028	-0.495	0.690419635787807
1028	-0.5	0.687106918238994
1030	-0.1	0.532934131736527
1030	-0.105	0.532934131736527
1030	-0.11	0.532934131736527
1030	-0.115	0.532934131736527
1030	-0.12	0.532934131736527
1030	-0.125	0.532934131736527
1030	-0.13	0.532934131736527
1030	-0.135	0.532934131736527
1030	-0.14	0.532934131736527
1030	-0.145	0.532934131736527
1030	-0.15	0.532934131736527
1030	-0.155	0.532934131736527
1030	-0.16	0.532934131736527
1030	-0.165	0.532934131736527
1030	-0.17	0.532934131736527
1030	-0.175	0.532934131736527
1030	-0.18	0.532934131736527
1030	-0.185	0.532934131736527
1030	-0.19	0.532934131736527
1030	-0.195	0.532934131736527
1030	-0.2	0.532934131736527
1030	-0.205	0.532934131736527
1030	-0.21	0.532934131736527
1030	-0.215	0.532934131736527
1030	-0.22	0.532934131736527
1030	-0.225	0.532934131736527
1030	-0.23	0.532934131736527
1030	-0.235	0.532934131736527
1030	-0.24	0.541666666666667
1030	-0.245	0.565153733528551
1030	-0.25	0.587896253602306
1030	-0.255	0.609929078014184
1030	-0.26	0.617771509167842
1030	-0.265	0.631284916201117
1030	-0.27	0.644536652835408
1030	-0.275	0.6593707250342
1030	-0.28	0.664850136239782
1030	-0.285	0.673883626522328
1030	-0.29	0.693333333333333
1030	-0.295	0.701846965699208
1030	-0.3	0.71875
1030	-0.305	0.731958762886598
1030	-0.31	0.738853503184713
1030	-0.315	0.754716981132076
1030	-0.32	0.767123287671233
1030	-0.325	0.779284833538841
1030	-0.33	0.790243902439024
1030	-0.335	0.794188861985472
1030	-0.34	0.809069212410501
1030	-0.345	0.809917355371901
1030	-0.35	0.808362369337979
1030	-0.355	0.815154994259472
1030	-0.36	0.811724915445321
1030	-0.365	0.810631229235881
1030	-0.37	0.809160305343512
1030	-0.375	0.81505376344086
1030	-0.38	0.818278427205101
1030	-0.385	0.816369359916055
1030	-0.39	0.813347236704901
1030	-0.395	0.811145510835913
1030	-0.4	0.808943089430894
1030	-0.405	0.80641925777332
1030	-0.41	0.80039331366765
1030	-0.415	0.793804453049371
1030	-0.42	0.788167938931298
1030	-0.425	0.782938388625592
1030	-0.43	0.781954887218045
1030	-0.435	0.777570093457944
1030	-0.44	0.772350230414747
1030	-0.445	0.765724703737466
1030	-0.45	0.762849413886384
1030	-0.455	0.759606791778373
1030	-0.46	0.747156605424322
1030	-0.465	0.739844425237684
1030	-0.47	0.731914893617021
1030	-0.475	0.721338912133891
1030	-0.48	0.712171052631579
1030	-0.485	0.705117790414297
1030	-0.49	0.69551282051282
1030	-0.495	0.690419635787807
1030	-0.5	0.687106918238994
1032	-0.1	0.532934131736527
1032	-0.105	0.532934131736527
1032	-0.11	0.532934131736527
1032	-0.115	0.532934131736527
1032	-0.12	0.532934131736527
1032	-0.125	0.532934131736527
1032	-0.13	0.532934131736527
1032	-0.135	0.532934131736527
1032	-0.14	0.532934131736527
1032	-0.145	0.532934131736527
1032	-0.15	0.532934131736527
1032	-0.155	0.532934131736527
1032	-0.16	0.532934131736527
1032	-0.165	0.532934131736527
1032	-0.17	0.532934131736527
1032	-0.175	0.532934131736527
1032	-0.18	0.532934131736527
1032	-0.185	0.532934131736527
1032	-0.19	0.532934131736527
1032	-0.195	0.532934131736527
1032	-0.2	0.532934131736527
1032	-0.205	0.532934131736527
1032	-0.21	0.532934131736527
1032	-0.215	0.532934131736527
1032	-0.22	0.532934131736527
1032	-0.225	0.532934131736527
1032	-0.23	0.532934131736527
1032	-0.235	0.532934131736527
1032	-0.24	0.541666666666667
1032	-0.245	0.565153733528551
1032	-0.25	0.585858585858586
1032	-0.255	0.60597439544808
1032	-0.26	0.617771509167842
1032	-0.265	0.629370629370629
1032	-0.27	0.642659279778393
1032	-0.275	0.6593707250342
1032	-0.28	0.664850136239782
1032	-0.285	0.673883626522328
1032	-0.29	0.693333333333333
1032	-0.295	0.701846965699208
1032	-0.3	0.71875
1032	-0.305	0.731958762886598
1032	-0.31	0.738853503184713
1032	-0.315	0.753148614609572
1032	-0.32	0.767123287671233
1032	-0.325	0.779284833538841
1032	-0.33	0.790243902439024
1032	-0.335	0.794188861985472
1032	-0.34	0.807646356033453
1032	-0.345	0.809917355371901
1032	-0.35	0.806976744186047
1032	-0.355	0.813793103448276
1032	-0.36	0.812641083521445
1032	-0.365	0.812430632630411
1032	-0.37	0.809160305343512
1032	-0.375	0.81505376344086
1032	-0.38	0.817891373801917
1032	-0.385	0.816369359916055
1032	-0.39	0.813347236704901
1032	-0.395	0.809917355371901
1032	-0.4	0.808943089430894
1032	-0.405	0.807228915662651
1032	-0.41	0.80039331366765
1032	-0.415	0.793804453049371
1032	-0.42	0.788167938931298
1032	-0.425	0.782938388625592
1032	-0.43	0.781954887218045
1032	-0.435	0.779026217228465
1032	-0.44	0.772350230414747
1032	-0.445	0.765724703737466
1032	-0.45	0.764227642276423
1032	-0.455	0.759606791778373
1032	-0.46	0.747156605424322
1032	-0.465	0.739844425237684
1032	-0.47	0.731914893617021
1032	-0.475	0.721943048576215
1032	-0.48	0.712171052631579
1032	-0.485	0.705117790414297
1032	-0.49	0.69551282051282
1032	-0.495	0.690419635787807
