factor	exponent	f1_score
1004	-0.2600000000000001	0.6216596343178622
1004	-0.2650000000000001	0.6369958275382476
1004	-0.27000000000000013	0.6538461538461539
1004	-0.27500000000000013	0.6648501362397821
1004	-0.28000000000000014	0.6702849389416553
1004	-0.28500000000000014	0.6827956989247311
1004	-0.29000000000000015	0.6966887417218544
1004	-0.29500000000000015	0.7086614173228346
1004	-0.30000000000000016	0.7253886010362695
1004	-0.30500000000000016	0.7333333333333333
1004	-0.31000000000000016	0.7484197218710493
1004	-0.31500000000000017	0.7578419071518193
1004	-0.3200000000000002	0.7701863354037267
1004	-0.3250000000000002	0.7852760736196319
1004	-0.3300000000000002	0.7936893203883495
1004	-0.3350000000000002	0.8004807692307693
1004	-0.3400000000000002	0.8056872037914692
1004	-0.3450000000000002	0.8103651354534747
1004	-0.3500000000000002	0.81199538638985
1004	-0.3550000000000002	0.8140589569160998
1004	-0.3600000000000002	0.814317673378076
1004	-0.3650000000000002	0.8162816281628162
1004	-0.3700000000000002	0.8104008667388949
1004	-0.3750000000000002	0.8171122994652407
1004	-0.3800000000000002	0.8168421052631579
1004	-0.38500000000000023	0.8146596858638744
1004	-0.39000000000000024	0.8124352331606217
1004	-0.39500000000000024	0.8085977482088025
1004	-0.40000000000000024	0.8084677419354839
1004	-0.40500000000000025	0.8011928429423459
1004	-0.41000000000000025	0.7984344422700587
1004	-0.41500000000000026	0.789980732177264
1004	-0.42000000000000026	0.7874165872259294
1004	-0.42500000000000027	0.7818696883852692
1004	-0.43000000000000027	0.7797563261480788
1004	-0.4350000000000003	0.7743732590529248
1004	-0.4400000000000003	0.7685269899359561
1004	-0.4450000000000003	0.7644927536231884
1004	-0.4500000000000003	0.7612208258527827
1004	-0.4550000000000003	0.7513227513227513
1004	-0.4600000000000003	0.7449956483899043
1004	-0.4650000000000003	0.7375643224699828
1004	-0.4700000000000003	0.7280405405405406
1004	-0.4750000000000003	0.7158243579121789
1004	-0.4800000000000003	0.7097301717089125
1004	-0.4850000000000003	0.7
1004	-0.4900000000000003	0.6904761904761905
1004	-0.49500000000000033	0.6871552403467297
1004	-0.5000000000000003	0.6844166014095536
1006	-0.1	0.5329341317365269
1006	-0.10500000000000001	0.5329341317365269
1006	-0.11000000000000001	0.5329341317365269
1006	-0.11500000000000002	0.5329341317365269
1006	-0.12000000000000002	0.5329341317365269
1006	-0.12500000000000003	0.5329341317365269
1006	-0.13000000000000003	0.5329341317365269
1006	-0.13500000000000004	0.5329341317365269
1006	-0.14000000000000004	0.5329341317365269
1006	-0.14500000000000005	0.5329341317365269
1006	-0.15000000000000005	0.5329341317365269
1006	-0.15500000000000005	0.5329341317365269
1006	-0.16000000000000006	0.5329341317365269
1006	-0.16500000000000006	0.5329341317365269
1006	-0.17000000000000007	0.5329341317365269
1006	-0.17500000000000007	0.5329341317365269
1006	-0.18000000000000008	0.5329341317365269
1006	-0.18500000000000008	0.5329341317365269
1006	-0.19000000000000009	0.5329341317365269
1006	-0.1950000000000001	0.5329341317365269
1006	-0.2000000000000001	0.5329341317365269
1006	-0.2050000000000001	0.5329341317365269
1006	-0.2100000000000001	0.5329341317365269
1006	-0.2150000000000001	0.5329341317365269
1006	-0.2200000000000001	0.5329341317365269
1006	-0.22500000000000012	0.5329341317365269
1006	-0.23000000000000012	0.5329341317365269
1006	-0.23500000000000013	0.5416666666666666
1006	-0.24000000000000013	0.5502958579881657
1006	-0.24500000000000013	0.5755813953488372
1006	-0.2500000000000001	0.6
1006	-0.2550000000000001	0.6118980169971672
1006	-0.2600000000000001	0.6197183098591549
1006	-0.2650000000000001	0.6369958275382476
1006	-0.27000000000000013	0.6519944979367263
1006	-0.27500000000000013	0.6648501362397821
1006	-0.28000000000000014	0.6702849389416553
1006	-0.28500000000000014	0.6810228802153432
1006	-0.29000000000000015	0.6949602122015915
1006	-0.29500000000000015	0.7052631578947368
1006	-0.30000000000000016	0.7253886010362695
1006	-0.30500000000000016	0.7333333333333333
1006	-0.31000000000000016	0.7484197218710493
1006	-0.31500000000000017	0.7562814070351759
1006	-0.3200000000000002	0.7701863354037267
1006	-0.3250000000000002	0.7852760736196319
1006	-0.3300000000000002	0.7922235722964763
1006	-0.3350000000000002	0.7990373044524669
1006	-0.3400000000000002	0.8056872037914692
1006	-0.3450000000000002	0.8113207547169812
1006	-0.3500000000000002	0.81199538638985
1006	-0.3550000000000002	0.8149829738933031
1006	-0.3600000000000002	0.8152295632698768
1006	-0.3650000000000002	0.8149779735682819
1006	-0.3700000000000002	0.8104008667388949
1006	-0.3750000000000002	0.8171122994652407
1006	-0.3800000000000002	0.8168421052631579
1006	-0.38500000000000023	0.8146596858638744
1006	-0.39000000000000024	0.8128898128898129
1006	-0.39500000000000024	0.8094262295081968
1006	-0.40000000000000024	0.8084677419354839
1006	-0.40500000000000025	0.8019900497512438
1006	-0.41000000000000025	0.7984344422700587
1006	-0.41500000000000026	0.789980732177264
1006	-0.42000000000000026	0.7874165872259294
1006	-0.42500000000000027	0.7818696883852692
1006	-0.43000000000000027	0.7797563261480788
1006	-0.4350000000000003	0.775092936802974
1006	-0.4400000000000003	0.7685269899359561
1006	-0.4450000000000003	0.7644927536231884
1006	-0.4500000000000003	0.7612208258527827
1006	-0.4550000000000003	0.7513227513227513
1006	-0.4600000000000003	0.7449956483899043
1006	-0.4650000000000003	0.7375643224699828
1006	-0.4700000000000003	0.7292724196277496
1006	-0.4750000000000003	0.7158243579121789
1006	-0.4800000000000003	0.7097301717089125
1006	-0.4850000000000003	0.7
1006	-0.4900000000000003	0.6904761904761905
1006	-0.49500000000000033	0.6876971608832808
1006	-0.5000000000000003	0.6844166014095536
1008	-0.1	0.5329341317365269
1008	-0.10500000000000001	0.5329341317365269
1008	-0.11000000000000001	0.5329341317365269
1008	-0.11500000000000002	0.5329341317365269
1008	-0.12000000000000002	0.5329341317365269
1008	-0.12500000000000003	0.5329341317365269
1008	-0.13000000000000003	0.5329341317365269
1008	-0.13500000000000004	0.5329341317365269
1008	-0.14000000000000004	0.5329341317365269
1008	-0.14500000000000005	0.5329341317365269
1008	-0.15000000000000005	0.5329341317365269
1008	-0.15500000000000005	0.5329341317365269
1008	-0.16000000000000006	0.5329341317365269
1008	-0.16500000000000006	0.5329341317365269
1008	-0.17000000000000007	0.5329341317365269
1008	-0.17500000000000007	0.5329341317365269
1008	-0.18000000000000008	0.5329341317365269
1008	-0.18500000000000008	0.5329341317365269
1008	-0.19000000000000009	0.5329341317365269
1008	-0.1950000000000001	0.5329341317365269
1008	-0.2000000000000001	0.5329341317365269
1008	-0.2050000000000001	0.5329341317365269
1008	-0.2100000000000001	0.5329341317365269
1008	-0.2150000000000001	0.5329341317365269
1008	-0.2200000000000001	0.5329341317365269
1008	-0.22500000000000012	0.5329341317365269
1008	-0.23000000000000012	0.5329341317365269
1008	-0.23500000000000013	0.5416666666666666
1008	-0.24000000000000013	0.5502958579881657
1008	-0.24500000000000013	0.5735080058224163
1008	-0.2500000000000001	0.6
1008	-0.2550000000000001	0.6118980169971672
1008	-0.2600000000000001	0.6197183098591549
1008	-0.2650000000000001	0.6369958275382476
1008	-0.27000000000000013	0.6519944979367263
1008	-0.27500000000000013	0.6648501362397821
1008	-0.28000000000000014	0.6702849389416553
1008	-0.28500000000000014	0.6810228802153432
1008	-0.29000000000000015	0.6949602122015915
1008	-0.29500000000000015	0.7052631578947368
1008	-0.30000000000000016	0.7253886010362695
1008	-0.30500000000000016	0.7333333333333333
1008	-0.31000000000000016	0.7468354430379747
1008	-0.31500000000000017	0.7562814070351759
1008	-0.3200000000000002	0.7701863354037267
1008	-0.3250000000000002	0.7852760736196319
1008	-0.3300000000000002	0.7907542579075426
1008	-0.3350000000000002	0.7990373044524669
1008	-0.3400000000000002	0.8076009501187649
1008	-0.3450000000000002	0.8113207547169812
1008	-0.3500000000000002	0.8092485549132948
1008	-0.3550000000000002	0.8149829738933031
1008	-0.3600000000000002	0.8152295632698768
1008	-0.3650000000000002	0.8149779735682819
1008	-0.3700000000000002	0.8104008667388949
1008	-0.3750000000000002	0.8171122994652407
1008	-0.3800000000000002	0.8168421052631579
1008	-0.38500000000000023	0.8146596858638744
1008	-0.39000000000000024	0.8128898128898129
1008	-0.39500000000000024	0.8082051282051282
1008	-0.40000000000000024	0.8084677419354839
1008	-0.40500000000000025	0.8019900497512438
1008	-0.41000000000000025	0.7992164544564153
1008	-0.41500000000000026	0.789980732177264
1008	-0.42000000000000026	0.7874165872259294
1008	-0.42500000000000027	0.780718336483932
1008	-0.43000000000000027	0.7797563261480788
1008	-0.4350000000000003	0.775092936802974
1008	-0.4400000000000003	0.7685269899359561
1008	-0.4450000000000003	0.7644927536231884
1008	-0.4500000000000003	0.7612208258527827
1008	-0.4550000000000003	0.7526501766784452
1008	-0.4600000000000003	0.7449956483899043
1008	-0.4650000000000003	0.7377472055030094
1008	-0.4700000000000003	0.7281964436917866
1008	-0.4750000000000003	0.714759535655058
1008	-0.4800000000000003	0.7097301717089125
1008	-0.4850000000000003	0.7
1008	-0.4900000000000003	0.6910246227164416
1008	-0.49500000000000033	0.6882399368587214
1008	-0.5000000000000003	0.6849529780564263
1010	-0.1	0.5329341317365269
1010	-0.10500000000000001	0.5329341317365269
1010	-0.11000000000000001	0.5329341317365269
1010	-0.11500000000000002	0.5329341317365269
1010	-0.12000000000000002	0.5329341317365269
1010	-0.12500000000000003	0.5329341317365269
1010	-0.13000000000000003	0.5329341317365269
1010	-0.13500000000000004	0.5329341317365269
1010	-0.14000000000000004	0.5329341317365269
1010	-0.14500000000000005	0.5329341317365269
1010	-0.15000000000000005	0.5329341317365269
1010	-0.15500000000000005	0.5329341317365269
1010	-0.16000000000000006	0.5329341317365269
1010	-0.16500000000000006	0.5329341317365269
1010	-0.17000000000000007	0.5329341317365269
1010	-0.17500000000000007	0.5329341317365269
1010	-0.18000000000000008	0.5329341317365269
1010	-0.18500000000000008	0.5329341317365269
1010	-0.19000000000000009	0.5329341317365269
1010	-0.1950000000000001	0.5329341317365269
1010	-0.2000000000000001	0.5329341317365269
1010	-0.2050000000000001	0.5329341317365269
1010	-0.2100000000000001	0.5329341317365269
1010	-0.2150000000000001	0.5329341317365269
1010	-0.2200000000000001	0.5329341317365269
1010	-0.22500000000000012	0.5329341317365269
1010	-0.23000000000000012	0.5329341317365269
1010	-0.23500000000000013	0.5416666666666666
1010	-0.24000000000000013	0.5481481481481482
1010	-0.24500000000000013	0.5735080058224163
1010	-0.2500000000000001	0.597997138769671
1010	-0.2550000000000001	0.6118980169971672
1010	-0.2600000000000001	0.6197183098591549
1010	-0.2650000000000001	0.6369958275382476
1010	-0.27000000000000013	0.6519944979367263
1010	-0.27500000000000013	0.6630286493860846
1010	-0.28000000000000014	0.6684782608695652
1010	-0.28500000000000014	0.6810228802153432
1010	-0.29000000000000015	0.6949602122015915
1010	-0.29500000000000015	0.7052631578947368
1010	-0.30000000000000016	0.7253886010362695
1010	-0.30500000000000016	0.7317073170731707
1010	-0.31000000000000016	0.7468354430379747
1010	-0.31500000000000017	0.7547169811320755
1010	-0.3200000000000002	0.7686567164179104
1010	-0.3250000000000002	0.7852760736196319
1010	-0.3300000000000002	0.7907542579075426
1010	-0.3350000000000002	0.7975903614457831
1010	-0.3400000000000002	0.8076009501187649
1010	-0.3450000000000002	0.8113207547169812
1010	-0.3500000000000002	0.8092485549132948
1010	-0.3550000000000002	0.8145620022753128
1010	-0.3600000000000002	0.8134831460674158
1010	-0.3650000000000002	0.8149779735682819
1010	-0.3700000000000002	0.8104008667388949
1010	-0.3750000000000002	0.8171122994652407
1010	-0.3800000000000002	0.815595363540569
1010	-0.38500000000000023	0.8146596858638744
1010	-0.39000000000000024	0.8128898128898129
1010	-0.39500000000000024	0.8082051282051282
1010	-0.40000000000000024	0.8092835519677094
1010	-0.40500000000000025	0.8027888446215139
1010	-0.41000000000000025	0.7992164544564153
1010	-0.41500000000000026	0.789980732177264
1010	-0.42000000000000026	0.7874165872259294
1010	-0.42500000000000027	0.7814569536423841
1010	-0.43000000000000027	0.7797563261480788
1010	-0.4350000000000003	0.7758139534883721
1010	-0.4400000000000003	0.7685269899359561
1010	-0.4450000000000003	0.7644927536231884
1010	-0.4500000000000003	0.7619047619047619
1010	-0.4550000000000003	0.7546501328609388
1010	-0.4600000000000003	0.7449956483899043
1010	-0.4650000000000003	0.7377472055030094
1010	-0.4700000000000003	0.7281964436917866
1010	-0.4750000000000003	0.7153526970954357
1010	-0.4800000000000003	0.7092547092547092
1010	-0.4850000000000003	0.7
1010	-0.4900000000000003	0.6921241050119332
1010	-0.49500000000000033	0.6882399368587214
1010	-0.5000000000000003	0.6854901960784314
1012	-0.1	0.5329341317365269
1012	-0.10500000000000001	0.5329341317365269
1012	-0.11000000000000001	0.5329341317365269
1012	-0.11500000000000002	0.5329341317365269
1012	-0.12000000000000002	0.5329341317365269
1012	-0.12500000000000003	0.5329341317365269
1012	-0.13000000000000003	0.5329341317365269
1012	-0.13500000000000004	0.5329341317365269
1012	-0.14000000000000004	0.5329341317365269
1012	-0.14500000000000005	0.5329341317365269
1012	-0.15000000000000005	0.5329341317365269
1012	-0.15500000000000005	0.5329341317365269
1012	-0.16000000000000006	0.5329341317365269
1012	-0.16500000000000006	0.5329341317365269
1012	-0.17000000000000007	0.5329341317365269
1012	-0.17500000000000007	0.5329341317365269
1012	-0.18000000000000008	0.5329341317365269
1012	-0.18500000000000008	0.5329341317365269
1012	-0.19000000000000009	0.5329341317365269
1012	-0.1950000000000001	0.5329341317365269
1012	-0.2000000000000001	0.5329341317365269
1012	-0.2050000000000001	0.5329341317365269
1012	-0.2100000000000001	0.5329341317365269
1012	-0.2150000000000001	0.5329341317365269
1012	-0.2200000000000001	0.5329341317365269
1012	-0.22500000000000012	0.5329341317365269
1012	-0.23000000000000012	0.5329341317365269
1012	-0.23500000000000013	0.5416666666666666
1012	-0.24000000000000013	0.5481481481481482
1012	-0.24500000000000013	0.5714285714285714
1012	-0.2500000000000001	0.597997138769671
1012	-0.2550000000000001	0.6118980169971672
1012	-0.2600000000000001	0.6197183098591549
1012	-0.2650000000000001	0.6350974930362117
1012	-0.27000000000000013	0.6519944979367263
1012	-0.27500000000000013	0.6612021857923497
1012	-0.28000000000000014	0.6684782608695652
1012	-0.28500000000000014	0.6810228802153432
1012	-0.29000000000000015	0.6949602122015915
1012	-0.29500000000000015	0.7035573122529645
1012	-0.30000000000000016	0.7253886010362695
1012	-0.30500000000000016	0.7317073170731707
1012	-0.31000000000000016	0.7468354430379747
1012	-0.31500000000000017	0.7547169811320755
1012	-0.3200000000000002	0.7686567164179104
1012	-0.3250000000000002	0.7852760736196319
1012	-0.3300000000000002	0.7907542579075426
1012	-0.3350000000000002	0.7961399276236429
1012	-0.3400000000000002	0.8076009501187649
1012	-0.3450000000000002	0.8113207547169812
1012	-0.3500000000000002	0.8092485549132948
1012	-0.3550000000000002	0.8164196123147093
1012	-0.3600000000000002	0.8143982002249719
1012	-0.3650000000000002	0.8149779735682819
1012	-0.3700000000000002	0.8104008667388949
1012	-0.3750000000000002	0.8171122994652407
1012	-0.3800000000000002	0.8173178458289335
1012	-0.38500000000000023	0.8146596858638744
1012	-0.39000000000000024	0.8128898128898129
1012	-0.39500000000000024	0.8078108941418294
1012	-0.40000000000000024	0.8101010101010101
1012	-0.40500000000000025	0.8027888446215139
1012	-0.41000000000000025	0.8007850834151129
1012	-0.41500000000000026	0.789980732177264
1012	-0.42000000000000026	0.7874165872259294
1012	-0.42500000000000027	0.7821969696969697
1012	-0.43000000000000027	0.7804878048780488
1012	-0.4350000000000003	0.7758139534883721
1012	-0.4400000000000003	0.7685269899359561
1012	-0.4450000000000003	0.7658802177858439
1012	-0.4500000000000003	0.762589928057554
1012	-0.4550000000000003	0.7553191489361702
1012	-0.4600000000000003	0.7449956483899043
1012	-0.4650000000000003	0.7390180878552972
1012	-0.4700000000000003	0.7288135593220338
1012	-0.4750000000000003	0.7159468438538206
1012	-0.4800000000000003	0.7098360655737705
1012	-0.4850000000000003	0.7016976556184317
