factor	exponent	f1_score
1050	-0.285	0.714406065711879
1050	-0.29	0.724791086350975
1050	-0.295	0.736348593491451
1050	-0.3	0.751838736039226
1050	-0.305	0.770263016639828
1050	-0.31	0.780435938330675
1050	-0.315	0.792631578947368
1050	-0.32	0.803650586701434
1050	-0.325	0.818134981968058
1050	-0.33	0.828782852768564
1050	-0.335	0.842237903225806
1050	-0.34	0.852434456928839
1050	-0.345	0.861872992340005
1050	-0.35	0.866978116547824
1050	-0.355	0.872868972235753
1050	-0.36	0.879942140790743
1050	-0.365	0.889630512514899
1050	-0.37	0.895705521472393
1050	-0.375	0.900234192037471
1050	-0.38	0.90680920288171
1050	-0.385	0.91076781185151
1050	-0.39	0.913393062255915
1050	-0.395	0.91689497716895
1050	-0.4	0.920253738106026
1050	-0.405	0.922695514987604
1050	-0.41	0.923628219484882
1050	-0.415	0.925505892817434
1050	-0.42	0.925729442970822
1050	-0.425	0.927076448556951
1050	-0.43	0.926690079016681
1050	-0.435	0.928524590163934
1050	-0.44	0.929969551979121
1050	-0.445	0.930131948950898
1050	-0.45	0.931294421710101
1050	-0.455	0.92995272883541
1050	-0.46	0.928632478632479
1050	-0.465	0.928434911870885
1050	-0.47	0.927272727272727
1050	-0.475	0.924857924647443
1050	-0.48	0.921724570950188
1050	-0.485	0.921923797626483
1050	-0.49	0.92020725388601
1050	-0.495	0.917302536605485
1050	-0.5	0.91709524789138
1052	-0.1	0.550348321722609
1052	-0.105	0.550348321722609
1052	-0.11	0.550348321722609
1052	-0.115	0.550348321722609
1052	-0.12	0.550348321722609
1052	-0.125	0.550348321722609
1052	-0.13	0.550348321722609
1052	-0.135	0.550348321722609
1052	-0.14	0.550348321722609
1052	-0.145	0.550348321722609
1052	-0.15	0.550348321722609
1052	-0.155	0.550348321722609
1052	-0.16	0.550348321722609
1052	-0.165	0.550348321722609
1052	-0.17	0.550348321722609
1052	-0.175	0.550348321722609
1052	-0.18	0.550348321722609
1052	-0.185	0.550348321722609
1052	-0.19	0.550348321722609
1052	-0.195	0.550348321722609
1052	-0.2	0.550348321722609
1052	-0.205	0.550348321722609
1052	-0.21	0.550348321722609
1052	-0.215	0.550348321722609
1052	-0.22	0.550348321722609
1052	-0.225	0.550348321722609
1052	-0.23	0.550348321722609
1052	-0.235	0.550348321722609
1052	-0.24	0.562185929648241
1052	-0.245	0.589214175654854
1052	-0.25	0.61482602118003
1052	-0.255	0.637094373325395
1052	-0.26	0.655506607929516
1052	-0.265	0.666860803727432
1052	-0.27	0.679930795847751
1052	-0.275	0.690128755364807
1052	-0.28	0.703483432455395
1052	-0.285	0.714406065711879
1052	-0.29	0.723724560914413
1052	-0.295	0.736348593491451
1052	-0.3	0.750477229342787
1052	-0.305	0.769272092398603
1052	-0.31	0.780435938330675
1052	-0.315	0.792631578947368
1052	-0.32	0.802401461759332
1052	-0.325	0.818134981968058
1052	-0.33	0.82899438489025
1052	-0.335	0.842158345940494
1052	-0.34	0.851861104171871
1052	-0.345	0.86159169550173
1052	-0.35	0.866978116547824
1052	-0.355	0.872594397076736
1052	-0.36	0.879672052085845
1052	-0.365	0.889630512514899
1052	-0.37	0.895705521472393
1052	-0.375	0.900234192037471
1052	-0.38	0.90680920288171
1052	-0.385	0.910726643598616
1052	-0.39	0.913393062255915
1052	-0.395	0.91689497716895
1052	-0.4	0.920217588395286
1052	-0.405	0.922695514987604
1052	-0.41	0.923835125448029
1052	-0.415	0.925678682688029
1052	-0.42	0.925663716814159
1052	-0.425	0.927076448556951
1052	-0.43	0.926218708827404
1052	-0.435	0.928524590163934
1052	-0.44	0.929969551979121
1052	-0.445	0.930333189095629
1052	-0.45	0.931294421710101
1052	-0.455	0.92995272883541
1052	-0.46	0.928632478632479
1052	-0.465	0.928829403016783
1052	-0.47	0.927468809473462
1052	-0.475	0.925052631578947
1052	-0.48	0.921917521456981
1052	-0.485	0.922115785089546
1052	-0.49	0.92020725388601
1052	-0.495	0.917681039818444
1052	-0.5	0.917283950617284
1054	-0.1	0.550348321722609
1054	-0.105	0.550348321722609
1054	-0.11	0.550348321722609
1054	-0.115	0.550348321722609
1054	-0.12	0.550348321722609
1054	-0.125	0.550348321722609
1054	-0.13	0.550348321722609
1054	-0.135	0.550348321722609
1054	-0.14	0.550348321722609
1054	-0.145	0.550348321722609
1054	-0.15	0.550348321722609
1054	-0.155	0.550348321722609
1054	-0.16	0.550348321722609
1054	-0.165	0.550348321722609
1054	-0.17	0.550348321722609
1054	-0.175	0.550348321722609
1054	-0.18	0.550348321722609
1054	-0.185	0.550348321722609
1054	-0.19	0.550348321722609
1054	-0.195	0.550348321722609
1054	-0.2	0.550348321722609
1054	-0.205	0.550348321722609
1054	-0.21	0.550348321722609
1054	-0.215	0.550348321722609
1054	-0.22	0.550348321722609
1054	-0.225	0.550348321722609
1054	-0.23	0.550348321722609
1054	-0.235	0.550348321722609
1054	-0.24	0.562185929648241
1054	-0.245	0.588344125809436
1054	-0.25	0.611464968152866
1054	-0.255	0.637094373325395
1054	-0.26	0.654716426682339
1054	-0.265	0.666860803727432
1054	-0.27	0.679930795847751
1054	-0.275	0.689753863766457
1054	-0.28	0.703483432455395
1054	-0.285	0.713683618994099
1054	-0.29	0.723724560914413
1054	-0.295	0.736
1054	-0.3	0.749454148471616
1054	-0.305	0.768941429339065
1054	-0.31	0.78031914893617
1054	-0.315	0.792631578947368
1054	-0.32	0.802088772845953
1054	-0.325	0.817220933230214
1054	-0.33	0.828695430176155
1054	-0.335	0.841574167507568
1054	-0.34	0.851287178205449
1054	-0.345	0.861310259579728
1054	-0.35	0.866978116547824
1054	-0.355	0.872594397076736
1054	-0.36	0.879343629343629
1054	-0.365	0.889100882423086
1054	-0.37	0.896128423040604
1054	-0.375	0.899460979610968
1054	-0.38	0.906555090655509
1054	-0.385	0.909972299168975
1054	-0.39	0.91264367816092
1054	-0.395	0.916647636446677
1054	-0.4	0.920217588395286
1054	-0.405	0.922695514987604
1054	-0.41	0.92359399507058
1054	-0.415	0.92520035618878
1054	-0.42	0.925868554990042
1054	-0.425	0.926840017628911
1054	-0.43	0.926422139248847
1054	-0.435	0.928524590163934
1054	-0.44	0.929270946681175
1054	-0.445	0.930333189095629
1054	-0.45	0.93106419646704
1054	-0.455	0.930152589727058
1054	-0.46	0.928632478632479
1054	-0.465	0.928601784955376
1054	-0.47	0.927241962774958
1054	-0.475	0.925247420509581
1054	-0.48	0.922303664921466
1054	-0.485	0.921891272651531
1054	-0.49	0.919983416252073
1054	-0.495	0.917681039818444
1054	-0.5	0.917283950617284
1056	-0.1	0.550348321722609
1056	-0.105	0.550348321722609
1056	-0.11	0.550348321722609
1056	-0.115	0.550348321722609
1056	-0.12	0.550348321722609
1056	-0.125	0.550348321722609
1056	-0.13	0.550348321722609
1056	-0.135	0.550348321722609
1056	-0.14	0.550348321722609
1056	-0.145	0.550348321722609
1056	-0.15	0.550348321722609
1056	-0.155	0.550348321722609
1056	-0.16	0.550348321722609
1056	-0.165	0.550348321722609
1056	-0.17	0.550348321722609
1056	-0.175	0.550348321722609
1056	-0.18	0.550348321722609
1056	-0.185	0.550348321722609
1056	-0.19	0.550348321722609
1056	-0.195	0.550348321722609
1056	-0.2	0.550348321722609
1056	-0.205	0.550348321722609
1056	-0.21	0.550348321722609
1056	-0.215	0.550348321722609
1056	-0.22	0.550348321722609
1056	-0.225	0.550348321722609
1056	-0.23	0.550348321722609
1056	-0.235	0.550348321722609
1056	-0.24	0.561282212445003
1056	-0.245	0.583977729662852
1056	-0.25	0.609778317643486
1056	-0.255	0.636282394995532
1056	-0.26	0.653529411764706
1056	-0.265	0.666083916083916
1056	-0.27	0.679930795847751
1056	-0.275	0.689753863766457
1056	-0.28	0.702748654009635
1056	-0.285	0.712598425196851
1056	-0.29	0.723012552301255
1056	-0.295	0.735302235716257
1056	-0.3	0.749454148471616
1056	-0.305	0.768610588551465
1056	-0.31	0.78031914893617
1056	-0.315	0.792313766780732
1056	-0.32	0.801775920605902
1056	-0.325	0.81691593604951
1056	-0.33	0.828396322778345
1056	-0.335	0.841574167507568
1056	-0.34	0.850712678169542
1056	-0.345	0.86046511627907
1056	-0.35	0.866978116547824
1056	-0.355	0.872594397076736
1056	-0.36	0.878802510864317
1056	-0.365	0.888835877862596
1056	-0.37	0.896079357581483
1056	-0.375	0.899460979610968
1056	-0.38	0.905792044661549
1056	-0.385	0.909972299168975
1056	-0.39	0.912393653713498
1056	-0.395	0.916647636446677
1056	-0.4	0.92042620720925
1056	-0.405	0.922695514987604
1056	-0.41	0.923800986104886
1056	-0.415	0.92540636829214
1056	-0.42	0.925630810092962
1056	-0.425	0.926840017628911
1056	-0.43	0.926389804438585
1056	-0.435	0.928727590730214
1056	-0.44	0.928945074106364
1056	-0.445	0.930101709586669
1056	-0.45	0.93106419646704
1056	-0.455	0.930152589727058
1056	-0.46	0.929029499786233
1056	-0.465	0.928799149840595
1056	-0.47	0.927407407407408
1056	-0.475	0.925410872313527
1056	-0.48	0.922303664921466
1056	-0.485	0.922083333333333
1056	-0.49	0.919983416252073
1056	-0.495	0.917681039818444
1056	-0.5	0.917283950617284
1058	-0.1	0.550348321722609
1058	-0.105	0.550348321722609
1058	-0.11	0.550348321722609
1058	-0.115	0.550348321722609
1058	-0.12	0.550348321722609
1058	-0.125	0.550348321722609
1058	-0.13	0.550348321722609
1058	-0.135	0.550348321722609
1058	-0.14	0.550348321722609
1058	-0.145	0.550348321722609
1058	-0.15	0.550348321722609
1058	-0.155	0.550348321722609
1058	-0.16	0.550348321722609
1058	-0.165	0.550348321722609
1058	-0.17	0.550348321722609
1058	-0.175	0.550348321722609
1058	-0.18	0.550348321722609
1058	-0.185	0.550348321722609
1058	-0.19	0.550348321722609
1058	-0.195	0.550348321722609
1058	-0.2	0.550348321722609
1058	-0.205	0.550348321722609
1058	-0.21	0.550348321722609
1058	-0.215	0.550348321722609
1058	-0.22	0.550348321722609
1058	-0.225	0.550348321722609
1058	-0.23	0.550348321722609
1058	-0.235	0.550348321722609
1058	-0.24	0.561282212445003
1058	-0.245	0.581344902386117
1058	-0.25	0.609356014580802
1058	-0.255	0.636282394995532
1058	-0.26	0.651943462897527
1058	-0.265	0.666083916083916
1058	-0.27	0.679930795847751
1058	-0.275	0.689003436426117
1058	-0.28	0.702748654009635
1058	-0.285	0.712598425196851
1058	-0.29	0.721943048576215
1058	-0.295	0.734603700635184
1058	-0.3	0.748087431693989
1058	-0.305	0.767616998386229
1058	-0.31	0.779670037253858
1058	-0.315	0.791359325605901
1058	-0.32	0.801462904911181
1058	-0.325	0.81691593604951
1058	-0.33	0.828396322778345
1058	-0.335	0.841281857178905
1058	-0.34	0.850712678169542
1058	-0.345	0.86046511627907
1058	-0.35	0.866912669126691
1058	-0.355	0.872594397076736
1058	-0.36	0.878414309886391
1058	-0.365	0.888782816229117
1058	-0.37	0.896079357581483
1058	-0.375	0.899460979610968
1058	-0.38	0.905792044661549
1058	-0.385	0.909972299168975
1058	-0.39	0.912393653713498
1058	-0.395	0.916819012797075
1058	-0.4	0.920634920634921
1058	-0.405	0.922452660054103
1058	-0.41	0.923559739968617
1058	-0.415	0.92540636829214
1058	-0.42	0.925630810092962
1058	-0.425	0.926840017628911
1058	-0.43	0.926389804438585
1058	-0.435	0.928727590730214
1058	-0.44	0.928945074106364
1058	-0.445	0.92987012987013
1058	-0.45	0.93106419646704
1058	-0.455	0.930152589727058
1058	-0.46	0.929426860564585
1058	-0.465	0.928799149840595
1058	-0.47	0.927573062261754
1058	-0.475	0.925410872313527
1058	-0.48	0.922077922077922
1058	-0.485	0.922083333333333
1058	-0.49	0.919983416252073
1058	-0.495	0.917870408584399
1058	-0.5	0.917472731014612
1060	-0.1	0.550348321722609
1060	-0.105	0.550348321722609
1060	-0.11	0.550348321722609
1060	-0.115	0.550348321722609
1060	-0.12	0.550348321722609
1060	-0.125	0.550348321722609
1060	-0.13	0.550348321722609
1060	-0.135	0.550348321722609
1060	-0.14	0.550348321722609
1060	-0.145	0.550348321722609
1060	-0.15	0.550348321722609
1060	-0.155	0.550348321722609
1060	-0.16	0.550348321722609
1060	-0.165	0.550348321722609
1060	-0.17	0.550348321722609
1060	-0.175	0.550348321722609
1060	-0.18	0.550348321722609
1060	-0.185	0.550348321722609
1060	-0.19	0.550348321722609
1060	-0.195	0.550348321722609
1060	-0.2	0.550348321722609
1060	-0.205	0.550348321722609
1060	-0.21	0.550348321722609
1060	-0.215	0.550348321722609
1060	-0.22	0.550348321722609
1060	-0.225	0.550348321722609
1060	-0.23	0.550348321722609
1060	-0.235	0.550348321722609
1060	-0.24	0.560377358490566
1060	-0.245	0.58046511627907
1060	-0.25	0.608933454876937
1060	-0.255	0.636282394995532
1060	-0.26	0.651943462897527
1060	-0.265	0.66530612244898
1060	-0.27	0.679930795847751
1060	-0.275	0.689003436426117
1060	-0.28	0.702380952380952
1060	-0.285	0.711873944850872
1060	-0.29	0.721943048576215
1060	-0.295	0.734254143646409
1060	-0.3	0.747402952433024
1060	-0.305	0.766953713670614
1060	-0.31	0.778369738945125
1060	-0.315	0.791359325605901
1060	-0.32	0.80083638264506
1060	-0.325	0.816
1060	-0.33	0.828396322778345
1060	-0.335	0.840696793738955
1060	-0.34	0.850137603202402
1060	-0.345	0.860891089108911
1060	-0.35	0.866912669126691
1060	-0.355	0.871769868356899
1060	-0.36	0.878567972907596
1060	-0.365	0.888517545953688
1060	-0.37	0.896079357581483
1060	-0.375	0.8989449003517
1060	-0.38	0.905027932960894
1060	-0.385	0.909720618794736
1060	-0.39	0.912393653713498
1060	-0.395	0.915579958819492
1060	-0.4	0.919655015887426
1060	-0.405	0.922417681551646
1060	-0.41	0.923525454137699
1060	-0.415	0.925612472160356
1060	-0.42	0.925630810092962
1060	-0.425	0.926840017628911
1060	-0.43	0.926121372031662
1060	-0.435	0.928727590730214
1060	-0.44	0.928945074106364
1060	-0.445	0.930071444035505
1060	-0.45	0.931264813617755
1060	-0.455	0.930352536543422
1060	-0.46	0.929396662387677
1060	-0.465	0.928571428571429
1060	-0.47	0.92776954035162
1060	-0.475	0.925410872313527
1060	-0.48	0.922077922077922
1060	-0.485	0.922050854522718
1060	-0.49	0.920174165457184
1060	-0.495	0.918059855521156
1060	-0.5	0.91766158913133
1062	-0.1	0.550348321722609
1062	-0.105	0.550348321722609
1062	-0.11	0.550348321722609
1062	-0.115	0.550348321722609
1062	-0.12	0.550348321722609
1062	-0.125	0.550348321722609
1062	-0.13	0.550348321722609
1062	-0.135	0.550348321722609
1062	-0.14	0.550348321722609
1062	-0.145	0.550348321722609
1062	-0.15	0.550348321722609
1062	-0.155	0.550348321722609
1062	-0.16	0.550348321722609
1062	-0.165	0.550348321722609
1062	-0.17	0.550348321722609
1062	-0.175	0.550348321722609
1062	-0.18	0.550348321722609
1062	-0.185	0.550348321722609
1062	-0.19	0.550348321722609
1062	-0.195	0.550348321722609
1062	-0.2	0.550348321722609
1062	-0.205	0.550348321722609
1062	-0.21	0.550348321722609
1062	-0.215	0.550348321722609
1062	-0.22	0.550348321722609
1062	-0.225	0.550348321722609
1062	-0.23	0.550348321722609
1062	-0.235	0.550348321722609
1062	-0.24	0.559471365638767
1062	-0.245	0.579143389199255
1062	-0.25	0.608933454876937
1062	-0.255	0.635062611806798
1062	-0.26	0.651943462897527
1062	-0.265	0.66530612244898
1062	-0.27	0.679930795847751
1062	-0.275	0.689003436426117
1062	-0.28	0.701644923425979
1062	-0.285	0.711873944850872
1062	-0.29	0.721943048576215
1062	-0.295	0.733904393478862
1062	-0.3	0.747060432048127
1062	-0.305	0.766953713670614
1062	-0.31	0.778044231281641
1062	-0.315	0.791359325605901
1062	-0.32	0.800522875816994
1062	-0.325	0.815694372741353
1062	-0.33	0.828097062579821
1062	-0.335	0.840404040404041
1062	-0.34	0.849561952440551
1062	-0.345	0.860891089108911
1062	-0.35	0.866912669126691
1062	-0.355	0.87149475737625
1062	-0.36	0.87829663682555
1062	-0.365	0.887933094384707
1062	-0.37	0.896079357581483
1062	-0.375	0.8989449003517
1062	-0.38	0.904262753319357
1062	-0.385	0.909468822170901
1062	-0.39	0.91214351425943
1062	-0.395	0.915579958819492
1062	-0.4	0.919618528610354
1062	-0.405	0.922417681551646
1062	-0.41	0.92328398384926
1062	-0.415	0.925818667854756
1062	-0.42	0.925630810092962
1062	-0.425	0.926840017628911
1062	-0.43	0.926121372031662
1062	-0.435	0.928727590730214
1062	-0.44	0.92891408634976
1062	-0.445	0.930071444035505
1062	-0.45	0.931465517241379
1062	-0.455	0.930552569339927
1062	-0.46	0.929396662387677
1062	-0.465	0.928571428571429
1062	-0.47	0.92776954035162
1062	-0.475	0.925410872313527
1062	-0.48	0.922045264040235
1062	-0.485	0.921601334445371
1062	-0.49	0.920746887966805
1062	-0.495	0.918438984100764
1062	-0.5	0.917850525015442
1064	-0.1	0.550348321722609
1064	-0.105	0.550348321722609
1064	-0.11	0.550348321722609
1064	-0.115	0.550348321722609
1064	-0.12	0.550348321722609
1064	-0.125	0.550348321722609
1064	-0.13	0.550348321722609
1064	-0.135	0.550348321722609
1064	-0.14	0.550348321722609
1064	-0.145	0.550348321722609
1064	-0.15	0.550348321722609
1064	-0.155	0.550348321722609
1064	-0.16	0.550348321722609
1064	-0.165	0.550348321722609
1064	-0.17	0.550348321722609
1064	-0.175	0.550348321722609
1064	-0.18	0.550348321722609
1064	-0.185	0.550348321722609
1064	-0.19	0.550348321722609
1064	-0.195	0.550348321722609
1064	-0.2	0.550348321722609
1064	-0.205	0.550348321722609
1064	-0.21	0.550348321722609
1064	-0.215	0.550348321722609
1064	-0.22	0.550348321722609
1064	-0.225	0.550348321722609
1064	-0.23	0.550348321722609
1064	-0.235	0.550348321722609
1064	-0.24	0.556746532156368
1064	-0.245	0.577819198508854
1064	-0.25	0.607664233576642
1064	-0.255	0.634248210023866
1064	-0.26	0.651943462897527
1064	-0.265	0.664527421236873
1064	-0.27	0.679169070975188
1064	-0.275	0.689003436426117
1064	-0.28	0.700539313085439
1064	-0.285	0.710785694170656
1064	-0.29	0.721943048576215
1064	-0.295	0.733904393478862
1064	-0.3	0.747060432048127
1064	-0.305	0.766621803499327
1064	-0.31	0.777392695281258
1064	-0.315	0.790722192936215
1064	-0.32	0.800522875816994
1064	-0.325	0.815694372741353
1064	-0.33	0.82719836400818
1064	-0.335	0.840404040404041
1064	-0.34	0.848697394789579
1064	-0.345	0.860044587565024
1064	-0.35	0.866912669126691
1064	-0.355	0.87149475737625
1064	-0.36	0.87829663682555
1064	-0.365	0.887879512311738
1064	-0.37	0.895818568391212
1064	-0.375	0.897911288429946
1064	-0.38	0.904262753319357
1064	-0.385	0.909889094269871
1064	-0.39	0.91214351425943
1064	-0.395	0.915579958819492
1064	-0.4	0.919373154667272
1064	-0.405	0.922625761335439
1064	-0.41	0.923042405205295
1064	-0.415	0.92602495543672
1064	-0.42	0.925630810092962
1064	-0.425	0.926603482477408
1064	-0.43	0.926121372031662
1064	-0.435	0.928696412948382
1064	-0.44	0.929116684841876
1064	-0.445	0.930071444035505
1064	-0.45	0.931465517241379
1064	-0.455	0.930752688172043
1064	-0.46	0.929366438356164
1064	-0.465	0.928571428571429
1064	-0.47	0.92776954035162
1064	-0.475	0.925605900948367
1064	-0.48	0.922431865828092
1064	-0.485	0.921601334445371
1064	-0.49	0.920937953932351
1064	-0.495	0.918438984100764
1064	-0.5	0.918039538714992
1066	-0.1	0.550348321722609
1066	-0.105	0.550348321722609
1066	-0.11	0.550348321722609
1066	-0.115	0.550348321722609
1066	-0.12	0.550348321722609
1066	-0.125	0.550348321722609
1066	-0.13	0.550348321722609
1066	-0.135	0.550348321722609
1066	-0.14	0.550348321722609
1066	-0.145	0.550348321722609
1066	-0.15	0.550348321722609
1066	-0.155	0.550348321722609
1066	-0.16	0.550348321722609
1066	-0.165	0.550348321722609
1066	-0.17	0.550348321722609
1066	-0.175	0.550348321722609
1066	-0.18	0.550348321722609
1066	-0.185	0.550348321722609
1066	-0.19	0.550348321722609
1066	-0.195	0.550348321722609
1066	-0.2	0.550348321722609
1066	-0.205	0.550348321722609
1066	-0.21	0.550348321722609
1066	-0.215	0.550348321722609
1066	-0.22	0.550348321722609
1066	-0.225	0.550348321722609
1066	-0.23	0.550348321722609
1066	-0.235	0.550348321722609
1066	-0.24	0.554924242424242
1066	-0.245	0.576935032639105
1066	-0.25	0.605543710021322
1066	-0.255	0.633432835820896
1066	-0.26	0.651943462897527
1066	-0.265	0.664527421236873
1066	-0.27	0.678787878787879
1066	-0.275	0.688252148997135
1066	-0.28	0.699431818181818
1066	-0.285	0.710785694170656
1066	-0.29	0.720871751886002
1066	-0.295	0.73355444997236
1066	-0.3	0.745688475225842
1066	-0.305	0.76628971459343
1066	-0.31	0.776502002670227
1066	-0.315	0.790084388185654
1066	-0.32	0.800522875816994
1066	-0.325	0.815082644628099
1066	-0.33	0.826598465473146
1066	-0.335	0.84011113917656
1066	-0.34	0.848408920070158
1066	-0.345	0.859762140733399
