factor	exponent	f1_score
536	-0.14500000000000005	0.5329341317365269
536	-0.15000000000000005	0.5329341317365269
536	-0.15500000000000005	0.5329341317365269
536	-0.16000000000000006	0.5329341317365269
536	-0.16500000000000006	0.5329341317365269
536	-0.17000000000000007	0.5329341317365269
536	-0.17500000000000007	0.5416666666666666
536	-0.18000000000000008	0.5714285714285714
536	-0.18500000000000008	0.5878962536023055
536	-0.19000000000000009	0.6118980169971672
536	-0.1950000000000001	0.6255259467040674
536	-0.2000000000000001	0.6350974930362117
536	-0.2050000000000001	0.6482758620689655
536	-0.2100000000000001	0.6612021857923497
536	-0.2150000000000001	0.6684782608695652
536	-0.2200000000000001	0.6792452830188679
536	-0.22500000000000012	0.6949602122015915
536	-0.23000000000000012	0.7052631578947368
536	-0.23500000000000013	0.7220779220779221
536	-0.24000000000000013	0.7335907335907336
536	-0.24500000000000013	0.7436548223350253
536	-0.2500000000000001	0.7547169811320755
536	-0.2550000000000001	0.7701863354037267
536	-0.2600000000000001	0.7807881773399015
536	-0.2650000000000001	0.7946537059538274
536	-0.27000000000000013	0.8
536	-0.27500000000000013	0.8095238095238095
536	-0.28000000000000014	0.8089622641509434
536	-0.28500000000000014	0.8064889918887601
536	-0.29000000000000015	0.814139110604333
536	-0.29500000000000015	0.8143982002249719
536	-0.30000000000000016	0.8145695364238411
536	-0.30500000000000016	0.8065217391304348
536	-0.31000000000000016	0.8153681963713981
536	-0.31500000000000017	0.8202959830866807
536	-0.3200000000000002	0.8163693599160545
536	-0.3250000000000002	0.813735691987513
536	-0.3300000000000002	0.811534500514933
536	-0.3350000000000002	0.8076923076923077
536	-0.3400000000000002	0.8031968031968032
536	-0.3450000000000002	0.7992164544564153
536	-0.3500000000000002	0.7911453320500481
536	-0.3550000000000002	0.7866666666666666
536	-0.3600000000000002	0.7799811142587346
536	-0.3650000000000002	0.781630740393627
536	-0.3700000000000002	0.776230269266481
536	-0.3750000000000002	0.768102658111824
536	-0.3800000000000002	0.7651858567543064
536	-0.38500000000000023	0.7594254937163375
536	-0.39000000000000024	0.7539823008849558
536	-0.39500000000000024	0.7443478260869565
536	-0.40000000000000024	0.7335047129391602
536	-0.40500000000000025	0.7243697478991596
536	-0.41000000000000025	0.7094650205761317
536	-0.41500000000000026	0.7051177904142973
536	-0.42000000000000026	0.694888178913738
536	-0.42500000000000027	0.6893280632411067
536	-0.43000000000000027	0.6865671641791045
536	-0.4350000000000003	0.6833463643471462
536	-0.4400000000000003	0.6785714285714286
536	-0.4450000000000003	0.6780449961210241
536	-0.4500000000000003	0.6769945778466305
536	-0.4550000000000003	0.6754250386398764
536	-0.4600000000000003	0.6749034749034749
536	-0.4650000000000003	0.6738627602158828
536	-0.4700000000000003	0.6723076923076923
536	-0.4750000000000003	0.6717909300538047
536	-0.4800000000000003	0.6702453987730062
536	-0.4850000000000003	0.6702453987730062
536	-0.4900000000000003	0.6697318007662836
536	-0.49500000000000033	0.669218989280245
536	-0.5000000000000003	0.6687069625095639
538	-0.1	0.5329341317365269
538	-0.10500000000000001	0.5329341317365269
538	-0.11000000000000001	0.5329341317365269
538	-0.11500000000000002	0.5329341317365269
538	-0.12000000000000002	0.5329341317365269
538	-0.12500000000000003	0.5329341317365269
538	-0.13000000000000003	0.5329341317365269
538	-0.13500000000000004	0.5329341317365269
538	-0.14000000000000004	0.5329341317365269
538	-0.14500000000000005	0.5329341317365269
538	-0.15000000000000005	0.5329341317365269
538	-0.15500000000000005	0.5329341317365269
538	-0.16000000000000006	0.5329341317365269
538	-0.16500000000000006	0.5329341317365269
538	-0.17000000000000007	0.5329341317365269
538	-0.17500000000000007	0.5416666666666666
538	-0.18000000000000008	0.5693430656934306
538	-0.18500000000000008	0.5878962536023055
538	-0.19000000000000009	0.6118980169971672
538	-0.1950000000000001	0.6255259467040674
538	-0.2000000000000001	0.6331938633193863
538	-0.2050000000000001	0.6445366528354081
538	-0.2100000000000001	0.6593707250341997
538	-0.2150000000000001	0.6684782608695652
538	-0.2200000000000001	0.6792452830188679
538	-0.22500000000000012	0.6949602122015915
538	-0.23000000000000012	0.7052631578947368
538	-0.23500000000000013	0.7204161248374512
538	-0.24000000000000013	0.7335907335907336
538	-0.24500000000000013	0.7420584498094028
538	-0.2500000000000001	0.7547169811320755
538	-0.2550000000000001	0.7701863354037267
538	-0.2600000000000001	0.7807881773399015
538	-0.2650000000000001	0.7931873479318735
538	-0.27000000000000013	0.8
538	-0.27500000000000013	0.8104886769964244
538	-0.28000000000000014	0.8089622641509434
538	-0.28500000000000014	0.8074245939675174
538	-0.29000000000000015	0.8137142857142857
538	-0.29500000000000015	0.8130630630630631
538	-0.30000000000000016	0.8132596685082873
538	-0.30500000000000016	0.8065217391304348
538	-0.31000000000000016	0.8171122994652407
538	-0.31500000000000017	0.8199152542372882
538	-0.3200000000000002	0.8163693599160545
538	-0.3250000000000002	0.813735691987513
538	-0.3300000000000002	0.8123711340206186
538	-0.3350000000000002	0.8085106382978723
538	-0.3400000000000002	0.8056112224448898
538	-0.3450000000000002	0.7992164544564153
538	-0.3500000000000002	0.789980732177264
538	-0.3550000000000002	0.7874165872259294
538	-0.3600000000000002	0.780718336483932
538	-0.3650000000000002	0.7804878048780488
538	-0.3700000000000002	0.7769516728624535
538	-0.3750000000000002	0.768102658111824
538	-0.3800000000000002	0.7658802177858439
538	-0.38500000000000023	0.7594254937163375
538	-0.39000000000000024	0.7559893522626442
538	-0.39500000000000024	0.7449956483899043
538	-0.40000000000000024	0.7347639484978541
538	-0.40500000000000025	0.7262005054759899
538	-0.41000000000000025	0.7112211221122112
538	-0.41500000000000026	0.7062652563059398
538	-0.42000000000000026	0.6971153846153846
538	-0.42500000000000027	0.6904196357878069
538	-0.43000000000000027	0.6865671641791045
538	-0.4350000000000003	0.6844166014095536
538	-0.4400000000000003	0.6785714285714286
538	-0.4450000000000003	0.6780449961210241
538	-0.4500000000000003	0.6769945778466305
538	-0.4550000000000003	0.6754250386398764
538	-0.4600000000000003	0.6749034749034749
538	-0.4650000000000003	0.6738627602158828
538	-0.4700000000000003	0.6723076923076923
538	-0.4750000000000003	0.6717909300538047
538	-0.4800000000000003	0.6702453987730062
538	-0.4850000000000003	0.6702453987730062
538	-0.4900000000000003	0.6697318007662836
538	-0.49500000000000033	0.669218989280245
538	-0.5000000000000003	0.6687069625095639
540	-0.1	0.5329341317365269
540	-0.10500000000000001	0.5329341317365269
540	-0.11000000000000001	0.5329341317365269
540	-0.11500000000000002	0.5329341317365269
540	-0.12000000000000002	0.5329341317365269
540	-0.12500000000000003	0.5329341317365269
540	-0.13000000000000003	0.5329341317365269
540	-0.13500000000000004	0.5329341317365269
540	-0.14000000000000004	0.5329341317365269
540	-0.14500000000000005	0.5329341317365269
540	-0.15000000000000005	0.5329341317365269
540	-0.15500000000000005	0.5329341317365269
540	-0.16000000000000006	0.5329341317365269
540	-0.16500000000000006	0.5329341317365269
540	-0.17000000000000007	0.5329341317365269
540	-0.17500000000000007	0.5416666666666666
540	-0.18000000000000008	0.5651537335285505
540	-0.18500000000000008	0.5878962536023055
540	-0.19000000000000009	0.6079545454545454
540	-0.1950000000000001	0.6255259467040674
540	-0.2000000000000001	0.6312849162011173
540	-0.2050000000000001	0.6445366528354081
540	-0.2100000000000001	0.6593707250341997
540	-0.2150000000000001	0.6684782608695652
540	-0.2200000000000001	0.6792452830188679
540	-0.22500000000000012	0.6968085106382979
540	-0.23000000000000012	0.7052631578947368
540	-0.23500000000000013	0.7204161248374512
540	-0.24000000000000013	0.7319587628865979
540	-0.24500000000000013	0.7404580152671756
540	-0.2500000000000001	0.7547169811320755
540	-0.2550000000000001	0.7686567164179104
540	-0.2600000000000001	0.7807881773399015
540	-0.2650000000000001	0.7917174177831913
540	-0.27000000000000013	0.8
540	-0.27500000000000013	0.8090692124105012
540	-0.28000000000000014	0.8089622641509434
540	-0.28500000000000014	0.8074245939675174
540	-0.29000000000000015	0.8137142857142857
540	-0.29500000000000015	0.8139797068771139
540	-0.30000000000000016	0.8141592920353983
540	-0.30500000000000016	0.8065217391304348
540	-0.31000000000000016	0.8171122994652407
540	-0.31500000000000017	0.8186638388123012
540	-0.3200000000000002	0.8163693599160545
540	-0.3250000000000002	0.813735691987513
540	-0.3300000000000002	0.8123711340206186
540	-0.3350000000000002	0.8085106382978723
540	-0.3400000000000002	0.8052208835341366
540	-0.3450000000000002	0.7992164544564153
540	-0.3500000000000002	0.7915057915057915
540	-0.3550000000000002	0.7874165872259294
540	-0.3600000000000002	0.780718336483932
540	-0.3650000000000002	0.7812206572769953
540	-0.3700000000000002	0.7769516728624535
540	-0.3750000000000002	0.7688073394495413
540	-0.3800000000000002	0.7658802177858439
540	-0.38500000000000023	0.7594254937163375
540	-0.39000000000000024	0.7573333333333333
540	-0.39500000000000024	0.7462946817785527
540	-0.40000000000000024	0.7353951890034365
540	-0.40500000000000025	0.7274261603375527
540	-0.41000000000000025	0.7112211221122112
540	-0.41500000000000026	0.7068403908794788
540	-0.42000000000000026	0.6976744186046512
540	-0.42500000000000027	0.6909667194928685
540	-0.43000000000000027	0.6865671641791045
540	-0.4350000000000003	0.6844166014095536
540	-0.4400000000000003	0.6785714285714286
540	-0.4450000000000003	0.6780449961210241
540	-0.4500000000000003	0.6769945778466305
540	-0.4550000000000003	0.6764705882352942
540	-0.4600000000000003	0.6754250386398764
540	-0.4650000000000003	0.6738627602158828
540	-0.4700000000000003	0.6723076923076923
540	-0.4750000000000003	0.6717909300538047
540	-0.4800000000000003	0.6702453987730062
540	-0.4850000000000003	0.6702453987730062
540	-0.4900000000000003	0.6697318007662836
540	-0.49500000000000033	0.669218989280245
540	-0.5000000000000003	0.6687069625095639
542	-0.1	0.5329341317365269
542	-0.10500000000000001	0.5329341317365269
542	-0.11000000000000001	0.5329341317365269
542	-0.11500000000000002	0.5329341317365269
542	-0.12000000000000002	0.5329341317365269
542	-0.12500000000000003	0.5329341317365269
542	-0.13000000000000003	0.5329341317365269
542	-0.13500000000000004	0.5329341317365269
542	-0.14000000000000004	0.5329341317365269
542	-0.14500000000000005	0.5329341317365269
542	-0.15000000000000005	0.5329341317365269
542	-0.15500000000000005	0.5329341317365269
542	-0.16000000000000006	0.5329341317365269
542	-0.16500000000000006	0.5329341317365269
542	-0.17000000000000007	0.5329341317365269
542	-0.17500000000000007	0.5416666666666666
542	-0.18000000000000008	0.5651537335285505
542	-0.18500000000000008	0.5858585858585859
542	-0.19000000000000009	0.603988603988604
542	-0.1950000000000001	0.6255259467040674
542	-0.2000000000000001	0.6312849162011173
542	-0.2050000000000001	0.6426592797783933
542	-0.2100000000000001	0.6593707250341997
542	-0.2150000000000001	0.6684782608695652
542	-0.2200000000000001	0.6792452830188679
542	-0.22500000000000012	0.6968085106382979
542	-0.23000000000000012	0.7035573122529645
542	-0.23500000000000013	0.71875
542	-0.24000000000000013	0.7303225806451613
542	-0.24500000000000013	0.7404580152671756
542	-0.2500000000000001	0.7547169811320755
542	-0.2550000000000001	0.7671232876712328
542	-0.2600000000000001	0.7792848335388409
542	-0.2650000000000001	0.7902439024390244
542	-0.27000000000000013	0.8
542	-0.27500000000000013	0.8076463560334528
542	-0.28000000000000014	0.8089622641509434
542	-0.28500000000000014	0.8060394889663183
542	-0.29000000000000015	0.8137142857142857
542	-0.29500000000000015	0.8139797068771139
542	-0.30000000000000016	0.8128460686600222
542	-0.30500000000000016	0.8100436681222707
542	-0.31000000000000016	0.8171122994652407
542	-0.31500000000000017	0.8186638388123012
542	-0.3200000000000002	0.8172268907563025
542	-0.3250000000000002	0.813735691987513
542	-0.3300000000000002	0.8111455108359134
542	-0.3350000000000002	0.806910569105691
542	-0.3400000000000002	0.8052208835341366
542	-0.3450000000000002	0.797244094488189
542	-0.3500000000000002	0.7915057915057915
542	-0.3550000000000002	0.7881679389312977
542	-0.3600000000000002	0.7814569536423841
542	-0.3650000000000002	0.7812206572769953
542	-0.3700000000000002	0.7783985102420856
542	-0.3750000000000002	0.7695133149678605
542	-0.3800000000000002	0.7665758401453224
542	-0.38500000000000023	0.7614761476147615
542	-0.39000000000000024	0.7573333333333333
542	-0.39500000000000024	0.7469458987783595
542	-0.40000000000000024	0.7360275150472915
542	-0.40500000000000025	0.7269653423499577
542	-0.41000000000000025	0.7129859387923904
542	-0.41500000000000026	0.7074164629176855
542	-0.42000000000000026	0.6976744186046512
542	-0.42500000000000027	0.692063492063492
542	-0.43000000000000027	0.6871069182389937
542	-0.4350000000000003	0.6844166014095536
542	-0.4400000000000003	0.6796267496111975
542	-0.4450000000000003	0.6785714285714286
542	-0.4500000000000003	0.6769945778466305
542	-0.4550000000000003	0.6764705882352942
542	-0.4600000000000003	0.6754250386398764
542	-0.4650000000000003	0.6738627602158828
542	-0.4700000000000003	0.6723076923076923
542	-0.4750000000000003	0.6717909300538047
542	-0.4800000000000003	0.6702453987730062
542	-0.4850000000000003	0.6702453987730062
542	-0.4900000000000003	0.6702453987730062
542	-0.49500000000000033	0.669218989280245
542	-0.5000000000000003	0.6687069625095639
544	-0.1	0.5329341317365269
544	-0.10500000000000001	0.5329341317365269
544	-0.11000000000000001	0.5329341317365269
544	-0.11500000000000002	0.5329341317365269
544	-0.12000000000000002	0.5329341317365269
544	-0.12500000000000003	0.5329341317365269
544	-0.13000000000000003	0.5329341317365269
544	-0.13500000000000004	0.5329341317365269
544	-0.14000000000000004	0.5329341317365269
544	-0.14500000000000005	0.5329341317365269
544	-0.15000000000000005	0.5329341317365269
544	-0.15500000000000005	0.5329341317365269
544	-0.16000000000000006	0.5329341317365269
544	-0.16500000000000006	0.5329341317365269
544	-0.17000000000000007	0.5329341317365269
544	-0.17500000000000007	0.5416666666666666
544	-0.18000000000000008	0.5630498533724341
544	-0.18500000000000008	0.5838150289017341
544	-0.19000000000000009	0.603988603988604
544	-0.1950000000000001	0.6216596343178622
544	-0.2000000000000001	0.6293706293706294
544	-0.2050000000000001	0.6426592797783933
544	-0.2100000000000001	0.6593707250341997
544	-0.2150000000000001	0.6684782608695652
544	-0.2200000000000001	0.6774628879892037
544	-0.22500000000000012	0.6933333333333334
544	-0.23000000000000012	0.7018469656992085
544	-0.23500000000000013	0.71875
544	-0.24000000000000013	0.7303225806451613
544	-0.24500000000000013	0.7388535031847133
544	-0.2500000000000001	0.7547169811320755
544	-0.2550000000000001	0.7671232876712328
544	-0.2600000000000001	0.7792848335388409
544	-0.2650000000000001	0.7887667887667887
544	-0.27000000000000013	0.8
544	-0.27500000000000013	0.80622009569378
544	-0.28000000000000014	0.8089622641509434
544	-0.28500000000000014	0.8069767441860465
544	-0.29000000000000015	0.8137142857142857
544	-0.29500000000000015	0.8139797068771139
544	-0.30000000000000016	0.8133333333333334
544	-0.30500000000000016	0.8109289617486338
544	-0.31000000000000016	0.8171122994652407
544	-0.31500000000000017	0.8186638388123012
544	-0.3200000000000002	0.8172268907563025
544	-0.3250000000000002	0.81419624217119
544	-0.3300000000000002	0.8119834710743802
544	-0.3350000000000002	0.8077314343845371
544	-0.3400000000000002	0.8052208835341366
544	-0.3450000000000002	0.797244094488189
544	-0.3500000000000002	0.7915057915057915
544	-0.3550000000000002	0.7881679389312977
544	-0.3600000000000002	0.7821969696969697
544	-0.3650000000000002	0.7808090310442145
544	-0.3700000000000002	0.7791239515377446
544	-0.3750000000000002	0.7702205882352942
544	-0.3800000000000002	0.7665758401453224
544	-0.38500000000000023	0.7621621621621621
